,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
2059,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3396050,506,0,13,-96.2,13.000000000000002,20.0
2060,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3396080,505,21,6,-106.63,11.000000000000002,13.999999999999998
2061,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3395890,503,0,12,-102.0,-18.999999999999993,52.0
2062,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3396045,505,0,6,-98.8,12.000000000000002,21.0
2063,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3396095,504,0,5,-85.33,6.000000000000002,11.0
2064,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3396130,503,0,13,-86.86,-2.9999999999999996,4.0
2065,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3396055,506,0,5,-98.35,14.000000000000002,19.0
2066,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3396120,504,15,5,-95.6,3.000000000000001,6.0
2067,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3395895,503,0,12,-102.4,-17.999999999999993,51.0
2068,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3396115,504,0,5,-82.13,2.000000000000001,7.0
2069,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3396135,504,0,13,-83.46,-1.9999999999999996,3.0000000000000004
2070,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3396125,503,0,6,-86.5,-3.9999999999999996,5.000000000000001
2071,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3396105,504,15,6,-90.67,1.102182119232618e-15,9.0
2072,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3396070,505,21,5,-104.38,9.000000000000002,15.999999999999998
2073,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3396140,504,15,13,-75.25,-0.9999999999999998,2.0
2074,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3396090,504,0,5,-86.96,5.000000000000002,12.0
2075,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3395880,503,36,5,-107.0,-12.999999999999993,54.0
2076,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3396065,505,21,6,-96.5,8.000000000000002,17.0
2077,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406310,3395910,503,27,12,-97.75,-22.999999999999993,48.0
2078,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406305,3395915,502,27,12,-103.0,-21.999999999999993,47.0
2079,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3396025,506,18,6,-103.5,16.000000000000004,24.999999999999996
2080,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3395975,503,6,5,-94.67,-8.999999999999996,35.0
2081,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3396105,505,21,5,-78.5,9.000000000000002,8.999999999999998
2082,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3395990,503,0,5,-96.5,-15.999999999999996,32.0
2083,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3395985,503,27,6,-91.0,-14.999999999999996,33.0
2084,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3396110,505,15,5,-96.0,8.000000000000002,7.999999999999999
2085,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3395965,503,0,12,-97.0,-10.999999999999995,37.0
2086,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3395925,502,0,5,-96.55,-18.999999999999993,45.0
2087,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3396080,504,15,6,-90.38,2.0000000000000018,14.0
2088,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3396060,505,0,6,-92.57,6.000000000000002,18.0
2089,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3396005,504,0,12,-91.07,-2.9999999999999964,29.0
2090,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3395980,503,27,5,-91.0,-9.999999999999996,34.0
2091,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3395940,502,0,5,-105.0,-17.999999999999996,42.0
2092,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3396045,505,0,6,-89.52,5.000000000000003,21.0
2093,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3396020,504,0,5,-90.0,-1.999999999999997,26.0
2094,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3396015,504,0,5,-91.06,-0.9999999999999967,27.0
2095,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3396010,504,0,5,-91.33,-3.9999999999999964,28.0
2096,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3396100,506,0,6,-101.43,14.000000000000002,9.999999999999998
2097,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3396095,506,0,5,-109.67,15.000000000000002,10.999999999999998
2098,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3396070,504,0,6,-93.38,1.959434878635765e-15,16.0
2099,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3396050,505,0,6,-90.24,4.000000000000003,20.0
2100,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3396090,506,21,6,-102.83,12.000000000000002,11.999999999999998
2101,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3396025,504,0,5,-92.63,-6.999999999999997,25.0
2102,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3395935,502,0,12,-97.5,-16.999999999999996,43.0
2103,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3396030,504,0,5,-93.21,-7.999999999999997,24.0
2104,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3396115,505,0,12,-99.0,11.0,6.999999999999998
2105,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3396085,506,21,5,-101.67,13.000000000000002,12.999999999999998
2106,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3396040,504,0,5,-92.96,-5.999999999999997,22.0
2107,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3396035,504,0,5,-90.63,-4.999999999999997,23.0
2108,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3396075,504,0,6,-87.75,3.0000000000000018,15.0
2109,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3396065,504,0,6,-87.08,1.000000000000002,17.0
2110,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3395930,502,0,5,-96.43,-19.999999999999993,44.0
2111,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3396000,503,0,5,-100.0,-13.999999999999996,30.0
2112,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3396055,505,0,6,-92.08,7.000000000000003,19.0
2113,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3395995,503,27,5,-96.17,-12.999999999999996,31.0
2114,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406095,3396125,508,0,5,-99.5,20.0,4.999999999999997
2115,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3395935,502,0,5,-97.8,-17.999999999999996,43.0
2116,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3396000,503,27,5,-114.0,-12.999999999999996,30.0
2117,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3396080,504,0,6,-90.75,3.0000000000000018,14.0
2118,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3395970,503,6,5,-101.33,-10.999999999999996,36.0
2119,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3396015,504,0,5,-90.14,-1.9999999999999967,27.0
2120,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3396035,504,0,5,-91.64,-5.999999999999997,23.0
2121,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3396005,504,0,12,-91.29,-3.9999999999999964,29.0
2122,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3396055,505,0,6,-94.24,6.000000000000003,19.0
2123,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3396010,504,0,5,-91.99,-2.9999999999999964,28.0
2124,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3396020,505,0,5,-90.37,-0.9999999999999968,26.0
2125,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3396030,504,0,5,-92.29,-6.999999999999997,24.0
2126,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3396050,505,0,6,-89.87,5.000000000000003,20.0
2127,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3396025,504,0,5,-92.75,-7.999999999999997,25.0
2128,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3396085,506,21,5,-107.15,12.000000000000002,12.999999999999998
2129,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3396065,504,0,6,-88.38,2.0818995585505003e-15,17.0
2130,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3396040,504,0,5,-88.83,-4.999999999999997,22.0
2131,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3396110,505,21,5,-87.33,9.000000000000002,7.999999999999999
2132,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3396095,506,21,5,-101.75,14.000000000000002,10.999999999999998
2133,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3396090,506,21,5,-98.44,13.000000000000002,11.999999999999998
2134,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3396075,504,0,6,-87.88,2.0000000000000018,15.0
2135,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3396070,504,0,6,-91.42,1.000000000000002,16.0
2136,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406310,3395950,502,30,5,-96.5,-22.999999999999996,40.0
2137,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3395965,503,6,5,-101.5,-11.999999999999995,37.0
2138,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3395995,503,27,5,-97.0,-13.999999999999996,31.0
2139,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3396045,505,0,6,-87.48,4.000000000000003,21.0
2140,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3396060,505,21,6,-87.27,7.000000000000002,18.0
2141,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3396105,505,21,5,-88.0,8.000000000000002,8.999999999999998
2142,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3395925,502,0,5,-95.5,-19.999999999999993,45.0
2143,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3395930,502,0,12,-96.88,-18.999999999999993,44.0
2144,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3395975,503,27,5,-98.38,-9.999999999999996,35.0
2145,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3396100,506,0,5,-99.17,15.000000000000002,9.999999999999998
2146,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406065,3396120,509,0,5,-97.67,26.0,5.9999999999999964
2147,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406050,3396085,509,0,5,-96.5,29.0,12.999999999999996
2148,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406070,3396105,509,0,5,-98.5,25.0,8.999999999999996
2149,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406075,3396110,509,0,6,-98.25,24.0,7.999999999999997
2150,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406045,3396100,509,18,5,-94.5,30.0,9.999999999999996
2151,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406060,3396115,509,0,5,-95.17,27.0,6.9999999999999964
2152,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406070,3395965,506,18,6,-103.0,25.000000000000004,37.0
2153,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406075,3395970,506,0,6,-110.0,24.000000000000004,36.0
2154,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406065,3396035,507,0,13,-95.5,26.000000000000004,22.999999999999996
2155,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3395870,503,0,5,-112.25,7.000000000000007,56.0
2156,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3395890,503,0,5,-104.5,-4.999999999999994,52.0
2157,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3395865,503,0,5,-107.0,6.000000000000007,57.0
2158,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3395880,503,0,5,-115.4,5.000000000000006,54.0
2159,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406315,3396135,503,0,5,-93.7,-24.0,3.000000000000003
2160,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3395875,503,0,5,-116.14,4.000000000000007,55.0
2161,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3395855,503,0,5,-113.75,7.225416114969383e-15,59.0
2162,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406105,3395925,505,0,12,-91.0,18.000000000000007,45.0
2163,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406085,3395945,506,18,5,-91.8,22.000000000000004,41.0
2164,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3395995,505,18,5,-89.62,12.000000000000004,31.0
2165,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3396085,503,0,12,-91.3,-13.999999999999998,13.000000000000002
2166,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3396090,503,0,12,-92.08,-12.999999999999998,12.000000000000002
2167,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3395950,506,18,6,-95.0,23.000000000000004,40.0
2168,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3395860,503,0,5,-117.0,1.000000000000007,58.0
2169,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3395940,505,0,12,-86.8,17.000000000000004,42.0
2170,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3395980,505,0,12,-88.52,9.000000000000004,34.0
2171,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406090,3395960,506,18,6,-93.0,21.000000000000004,38.0
2172,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3396105,503,0,5,-93.21,-9.999999999999998,9.000000000000002
2173,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3395975,505,0,12,-89.79,8.000000000000004,35.0
2174,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406100,3395930,505,0,12,-89.06,19.000000000000007,44.0
2175,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406145,3395965,505,0,12,-92.68,10.000000000000005,37.0
2176,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3396110,503,0,6,-94.18,-8.999999999999998,8.000000000000002
2177,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3395970,505,0,12,-85.73,11.000000000000004,36.0
2178,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406305,3396125,503,0,5,-90.75,-22.0,5.000000000000003
2179,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3396100,503,0,12,-89.81,-14.999999999999998,10.000000000000002
2180,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3396145,503,0,5,-85.27,-18.0,1.0000000000000022
2181,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3395985,505,18,5,-89.82,14.000000000000004,33.0
2182,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3396115,503,0,5,-91.17,-12.0,7.000000000000002
2183,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3395935,505,0,12,-93.08,16.000000000000004,43.0
2184,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406095,3395955,506,18,5,-96.75,20.000000000000004,39.0
2185,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406310,3396140,503,0,5,-86.08,-23.0,2.0000000000000027
2186,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406300,3396130,503,0,5,-90.06,-21.0,4.000000000000003
2187,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3396120,503,15,6,-95.67,-11.0,6.000000000000002
2188,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3396095,503,0,5,-89.52,-15.999999999999998,11.000000000000002
2189,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3395990,505,18,6,-89.3,15.000000000000004,31.999999999999996
2190,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3396000,505,18,6,-93.0,13.000000000000004,30.0
2191,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3396150,503,0,6,-83.9,-17.0,2.0818995585505003e-15
2192,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406075,3395955,506,18,6,-93.25,24.000000000000004,39.0
2193,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406065,3395945,507,0,6,-95.5,26.000000000000004,41.0
2194,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406045,3395925,507,18,6,-104.57,30.000000000000007,44.99999999999999
2195,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406050,3395940,507,0,6,-98.0,29.000000000000004,42.0
2196,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3395840,503,0,5,-108.0,-0.9999999999999925,62.0
2197,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3396110,504,15,5,-80.33,9.797174393178826e-16,8.0
2198,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406315,3395910,503,27,5,-94.0,-23.999999999999993,48.0
2199,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3396070,505,21,5,-85.67,8.000000000000002,15.999999999999998
2200,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3395895,503,0,12,-101.5,-16.999999999999993,51.0
2201,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406335,3395930,502,0,5,-103.5,-27.999999999999993,44.0
2202,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3396090,504,0,5,-85.2,4.000000000000002,12.0
2203,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3396150,503,0,5,-87.5,-8.0,9.797174393178826e-16
2204,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3396115,504,0,5,-86.59,3.000000000000001,7.0
2205,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3395900,503,0,12,-96.0,-17.999999999999993,50.0
2206,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3396120,504,0,5,-84.2,2.000000000000001,6.0
2207,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3396075,505,21,5,-101.14,11.000000000000002,14.999999999999998
2208,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406305,3395920,502,0,5,-97.4,-21.999999999999993,46.0
2209,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3396140,504,15,13,-79.07,-1.9999999999999998,2.0000000000000004
2210,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3396060,506,0,5,-105.6,14.000000000000002,18.0
2211,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3396085,504,0,5,-87.25,5.000000000000002,13.0
2212,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3396055,506,0,5,-103.27,15.000000000000002,18.999999999999996
2213,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3396045,506,0,13,-99.27,13.000000000000002,21.0
2214,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406310,3395905,503,0,5,-94.0,-22.999999999999993,49.0
2215,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406145,3396080,505,21,5,-100.23,10.000000000000002,13.999999999999998
2216,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3396065,505,21,5,-94.25,9.000000000000002,17.0
2217,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3396050,505,0,13,-93.83,12.000000000000002,20.0
2218,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3396100,504,0,5,-90.27,6.000000000000001,10.0
2219,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3396135,504,15,13,-76.69,-0.9999999999999997,3.0
2220,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406100,3396035,506,0,13,-92.5,19.000000000000004,22.999999999999996
2221,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406300,3395915,502,0,12,-95.55,-20.999999999999993,47.0
2222,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3395885,503,0,12,-103.5,-18.999999999999993,53.0
2223,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3396130,503,0,5,-84.33,-3.9999999999999996,4.000000000000001
2224,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3396125,503,0,5,-89.29,-2.9999999999999996,5.0
2225,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3396095,504,0,5,-85.0,7.000000000000002,11.0
2226,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3396145,503,0,5,-100.75,-7.0,1.0000000000000009
2227,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3395915,503,0,5,-99.5,3.0000000000000058,47.0
2228,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3395890,503,0,5,-116.0,4.000000000000006,52.0
2229,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3395885,503,0,5,-117.0,5.000000000000006,53.0
2230,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3395910,503,0,5,-98.0,5.878304635907295e-15,48.0
2231,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3395905,503,0,5,-102.67,1.000000000000006,49.0
2232,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3395975,506,0,6,-102.0,23.000000000000004,35.0
2233,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3395880,503,0,5,-98.5,-5.999999999999994,54.0
2234,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3395900,504,0,5,-113.0,6.000000000000006,50.0
2235,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406305,3396120,503,0,5,-92.18,-22.0,6.000000000000003
2236,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406085,3395980,506,18,6,-103.0,22.000000000000004,34.0
2237,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3396095,503,0,5,-90.58,-17.0,11.000000000000002
2238,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3395895,504,0,5,-112.23,7.000000000000006,51.0
2239,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3395935,505,0,5,-96.89,15.000000000000005,43.0
2240,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3395985,505,0,6,-94.89,17.000000000000004,33.0
