,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
2014,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390500,495,0,6,-88.47,-24.965085941940252,14.891087398559486
2015,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390520,495,0,6,-89.0,-29.59890966465681,18.1357256999406
2016,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390490,494,0,6,-82.72,-23.342766791249694,17.207999259917763
2017,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390455,493,0,5,-65.76,-17.317353408498892,23.347575268647315
2018,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390515,495,0,6,-84.97,-28.440453733977666,17.32456612459532
2019,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390510,495,0,5,-80.65,-27.97659051396625,20.45263756129887
2020,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390460,493,0,5,-67.18,-18.47580933917803,24.15873484399259
2021,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390465,493,0,5,-82.75,-20.32885798052489,28.909125431386702
2022,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390485,495,0,6,-85.36,-22.18431086057056,16.396839684572484
2023,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390530,495,0,6,-101.0,-29.83204339401192,7.940351814484656
2024,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390450,493,0,5,-74.0,-16.853490188487473,26.47564670535087
2025,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390525,495,0,5,-95.0,-28.67358746333278,7.129192239139377
2026,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390445,493,0,5,-70.0,-15.695034257808338,25.66448713000559
2027,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410420,3390365,494,0,7,-77.0,-3.0637774076177546,46.169397526896226
2028,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410440,3390345,494,0,7,-78.5,0.18086089376335757,50.803221249612776
2029,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410435,3390380,495,0,7,-77.0,-6.539145199655168,48.602876252932056
2030,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390220,495,0,5,-83.36,30.531444582077256,22.645769841883165
2031,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410430,3390375,494,0,7,-81.6,-5.380689268976031,47.79171667758678
2032,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390225,497,0,5,-91.2,30.76217407273356,15.57846739313078
2033,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390215,495,0,5,-88.1,31.6899005127564,21.83461026653789
2034,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390240,496,0,13,-89.6,27.286806280696148,18.011946119166616
2035,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390230,497,27,5,-92.5,29.603718142054422,16.38962696847606
2036,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390235,496,0,5,-87.25,28.445262211375283,17.200786543821337
2037,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410445,3390485,496,0,13,-93.0,-27.5674043682454,46.92588002795093
2038,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410440,3390490,496,0,13,-94.5,-28.378563943590674,45.76742409727179
2039,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390380,496,0,5,-86.0,0.7540782623559039,7.240950626419316
2040,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410200,3390395,495,18,13,-89.5,-1.3321041083460687,1.7959673283574857
2041,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410205,3390400,495,18,5,-83.0,-2.490560039025207,2.6071269037027633
2042,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390370,496,0,13,-87.67,2.376397413046459,9.557862487777594
2043,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410190,3390325,496,0,13,-102.75,12.802500789158705,2.2574263096700937
2044,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390375,496,0,5,-88.75,1.9125341930350421,6.429791051074039
2045,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390365,496,15,12,-95.67,3.5348533437255973,8.746702912432315
2046,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410210,3390385,495,0,5,-89.11,0.2902150423444868,4.112879189715763
2047,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410195,3390330,496,12,5,-105.33,11.644044858479566,3.0685858850153718
2048,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390390,495,0,13,-97.0,-0.8682408883346515,4.92403876506104
2049,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410425,3390480,496,0,5,-84.33,-25.88800390456547,43.16029719356903
2050,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410430,3390465,495,0,7,-84.33,-23.107228823195776,44.66604947958203
2051,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410435,3390470,495,0,5,-83.33,-24.265684753874915,45.477209054927314
2052,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410420,3390475,495,0,5,-82.75,-24.72954797388633,42.34913761822376
2053,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410450,3390405,496,0,5,-78.5,-11.984128497716998,50.689058623634025
2054,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390380,492,6,13,-70.0,-3.4134780016504234,30.876336698712308
2055,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390250,493,0,6,-75.57,23.23341264266857,29.48234279997925
2056,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390395,493,0,5,-64.06,-5.499660372352396,25.43135340065048
2057,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390365,492,0,5,-73.22,-0.6327029202807299,32.38208898472531
2058,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390275,494,0,5,-81.97,19.52491112127604,21.720447640559144
2059,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390265,494,0,6,-81.97,21.147230271966595,24.037359501917415
2060,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390370,492,0,5,-74.0,-1.7911588509598677,33.193248560070586
2061,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390245,493,0,6,-80.44,24.391868573347708,28.67118322463397
2062,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390255,494,0,6,-84.17,22.76954942265715,26.354271363275696
2063,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390270,494,0,6,-78.97,19.988774341287456,24.848519077262694
2064,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390290,495,0,5,-79.67,16.744136039906344,20.21469535454614
2065,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390300,495,15,5,-79.0,15.12181688921579,17.897783493187866
2066,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390280,494,0,5,-80.34,18.366455190596902,22.53160721590442
2067,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390260,493,0,6,-81.1,21.61109349197801,27.165430938620972
2068,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390285,495,0,5,-81.04,17.902591970585483,19.403535779200865
2069,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390295,495,0,5,-83.5,16.28027281989493,17.086623917842587
2070,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390390,492,0,5,-64.33,-5.035797152340979,28.559424837354033
2071,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390400,492,0,5,-63.25,-6.658116303031535,26.242512975995755
2072,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390315,496,12,12,-90.57,13.035634518513818,12.452800195126034
2073,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390385,492,0,5,-67.33,-3.8773412216618404,27.748265262008754
2074,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390320,496,12,12,-88.0,11.87717858783468,13.263959770471313
2075,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390305,496,0,5,-83.5,14.657953669204371,14.76971205648431
2076,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410510,3390410,498,0,5,-83.0,-15.052714382732372,62.33310348211359
2077,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410500,3390420,498,0,13,-84.33,-16.675033533422926,60.016191620755315
2078,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410435,3390485,496,0,13,-88.33,-27.22010801291154,44.95626452192652
2079,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410505,3390415,498,0,5,-85.71,-15.863873958077649,61.174647551434454
2080,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390220,496,0,5,-82.5,30.878740937411116,20.67615433585875
2081,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410430,3390365,494,0,7,-81.6,-3.411073762951615,48.13901303292064
2082,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410435,3390370,495,0,7,-77.29,-4.569529693630752,48.950172608265916
2083,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410440,3390355,495,0,7,-81.67,-1.7887546122610587,50.455924894278915
2084,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390235,497,27,13,-94.4,28.792558566709143,15.23117103779692
2085,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390240,497,27,13,-104.5,27.634102636030008,16.042330613142198
2086,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390230,496,0,5,-81.5,29.256421786720562,18.359242474500476
2087,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390435,495,0,5,-90.0,-9.905158843111455,4.346012919070875
2088,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390430,496,0,5,-96.0,-9.441295623100038,7.47408435577443
2089,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410375,3390240,491,0,5,-86.5,23.119250016689822,41.647332191459604
2090,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410365,3390230,492,63,13,-95.0,25.436161878048097,40.02501304076905
2091,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410430,3390255,492,0,10,-83.0,18.25469680331696,51.9592729415931
2092,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410370,3390235,492,63,13,-95.5,24.277705947368958,40.836172616114325
2093,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390510,495,0,5,-119.0,-25.719164204296156,7.6501367721401685
2094,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390420,493,0,13,-75.0,-11.118291848081157,28.50234352436466
2095,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410385,3390455,494,0,7,-81.0,-19.574779718168987,36.15007605780602
2096,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410375,3390465,494,0,7,-82.2,-21.19709886885954,33.83316419644774
2097,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390440,493,0,5,-66.85,-14.362930149462267,23.868519801648105
2098,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390530,495,0,6,-93.57,-31.742173348348153,18.773237097618942
2099,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410360,3390480,494,0,5,-69.83,-23.630577594895374,30.357796404410326
2100,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390430,493,0,5,-64.44,-12.740610998771713,26.185431663006383
2101,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390490,495,0,5,-87.75,-22.474525902915044,12.283960494856721
2102,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410370,3390470,494,0,7,-83.83,-22.00825844420482,32.6747082657686
2103,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390525,495,0,6,-85.94,-30.931013773002874,19.93169302829808
2104,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390485,495,0,5,-85.19,-21.66336632756977,13.44241642553586
2105,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410365,3390475,494,0,7,-78.13,-22.819418019550096,31.51625233508947
2106,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390495,495,0,5,-86.46,-23.285685478260323,11.125504564177586
2107,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390500,495,0,5,-93.0,-24.096845053605602,9.967048633498445
2108,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390435,493,0,5,-67.75,-13.55177057411699,25.02697573232724
2109,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390425,493,0,5,-64.67,-11.929451423426435,27.343887593685523
2110,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390520,495,0,5,-93.0,-27.341483354986714,5.333224910781892
2111,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390485,496,0,13,-91.0,-20.100532728567394,4.579146648425988
2112,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390510,495,6,7,-123.5,-24.503626960627642,0.7564825010547125
2113,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390500,495,0,7,-102.75,-22.881307809937088,3.0733943624129894
2114,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390495,495,0,7,-111.25,-21.72285187925795,2.2622347870677117
2115,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410455,3390460,496,0,5,-87.5,-22.990661958518217,49.763736422310004
2116,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410475,3390480,496,0,5,-91.5,-27.624485681234773,53.008374723691105
2117,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410415,3390420,494,0,7,-76.5,-13.723014513085111,43.27445981954778
2118,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410470,3390475,496,0,5,-93.67,-26.466029750555634,52.19721514834583
2119,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410460,3390465,496,0,5,-89.5,-24.149117889197356,50.574895997655275
2120,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410410,3390415,494,0,7,-75.13,-12.564558582405972,42.4633002442025
2121,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410465,3390470,496,0,5,-92.8,-25.307573819876495,51.38605557300056
2122,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390240,494,0,6,-86.18,25.723972681693777,26.875215896276487
2123,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390225,493,0,6,-83.19,28.15745140772961,30.3505836883139
2124,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390215,495,0,5,-86.77,31.16895597975561,24.789033525574514
2125,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410435,3390345,494,0,7,-77.5,0.35450907143028765,49.81841349660057
2126,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410440,3390380,495,0,7,-83.0,-6.7127933773220985,49.58768400594426
2127,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410430,3390350,494,0,7,-81.8,-0.4566505039149904,48.659957565921424
2128,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390235,493,0,6,-82.9,26.535132257039052,28.033671826955626
2129,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390220,495,0,5,-84.87,30.357796404410326,23.630577594895374
2130,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390230,493,0,6,-80.28,27.34629183238433,29.19212775763476
2131,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390210,494,0,6,-86.33,31.980115555100884,25.94748945625365
2132,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390240,495,0,13,-82.33,26.939509925362287,19.98156162519103
2133,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390220,497,0,5,-89.33,31.573333648078837,16.73692332380992
2134,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410425,3390400,495,0,7,-81.67,-10.13107985637014,45.93866803623992
2135,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390225,495,0,5,-83.21,29.72028500673198,21.487313911204026
2136,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390230,495,0,5,-84.07,28.56182907605284,22.298473486549305
2137,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410435,3390390,495,0,7,-80.8,-8.508760705679585,48.255579897598196
2138,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410200,3390420,495,0,13,-82.5,-6.256142873407109,0.9277264400228342
2139,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390425,496,12,5,-92.33,-8.456487870087829,7.64773253344136
2140,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390440,495,0,5,-88.71,-10.889966596123662,4.172364741403944
2141,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410205,3390310,497,21,13,-103.57,15.235979515194538,5.732794101707508
2142,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410210,3390315,496,21,5,-100.54,14.0775235845154,6.543953677052787
2143,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390295,496,21,5,-79.83,17.322161885896513,11.17777739976934
2144,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390300,496,0,12,-86.6,16.16370595521737,11.988936975114617
2145,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410170,3390275,498,0,5,-106.5,23.345171029948506,0.05467707429056512
2146,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410175,3390280,498,0,5,-110.29,22.186715099269367,0.8658366496358427
2147,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410200,3390305,497,21,13,-105.62,16.394435445873675,4.921634526362231
2148,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390320,496,0,5,-97.94,12.91906765383626,7.3551132523980645
2149,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390285,497,0,5,-93.67,19.639073747254788,9.555458249078784
2150,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390290,497,21,5,-88.57,18.48061781657565,10.366617824424061
2151,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410395,3390485,495,0,5,-84.33,-25.830922591576098,37.077802497828856
2152,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390465,496,6,13,-85.0,-17.029542604853216,10.19777812415475
2153,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390435,494,0,5,-76.16,-12.16258515278155,17.14851370822958
2154,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390455,495,0,5,-78.21,-15.40722345416266,12.514689985513026
2155,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390450,495,0,5,-75.57,-14.59606387881738,13.673145916192166
2156,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390405,493,0,6,-62.57,-7.295627700709881,24.09924929230441
2157,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390425,494,0,6,-68.15,-10.540266002090991,19.465425569587858
2158,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410375,3390505,495,0,7,-82.67,-29.075560892957206,32.4439787751123
2159,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390410,493,0,6,-62.35,-8.10678727605516,22.94079336162527
2160,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410380,3390500,495,0,7,-85.0,-28.264401317611927,33.60243470579144
2161,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390415,493,0,6,-66.13,-8.917946851400437,21.782337430946136
2162,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390420,494,0,6,-64.08,-9.729106426745714,20.623881500266997
2163,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390440,495,0,5,-76.23,-12.973744728126825,15.990057777550442
2164,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390480,496,0,13,-90.11,-19.46302133088905,6.7224103321173345
2165,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390430,494,0,6,-73.88,-11.35142557743627,18.30696963890872
2166,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390445,495,0,5,-76.81,-13.784904303472103,14.831601846871303
2167,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390460,495,0,5,-81.95,-16.218383029507937,11.356234054833887
2168,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390470,496,0,13,-86.37,-17.84070218019849,9.039322193475611
2169,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390475,496,0,13,-87.35,-18.65186175554377,7.880866262796474
2170,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410390,3390240,491,0,5,-86.5,22.598305483689032,44.60175545049623
2171,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410425,3390265,492,0,10,-88.5,16.458729474959476,50.62716883324703
2172,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410415,3390255,491,0,10,-85.67,18.77564133631775,49.004849682556475
2173,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410430,3390280,492,0,5,-79.6,13.330658038255923,51.09103205325845
