,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
2173,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407720,3397860,505,0,5,-101.0,9.131543748233288,49.77564573939851
2174,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407805,3398005,503,6,5,-90.5,20.419443234012476,18.112049525466244
2175,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407680,3397970,504,0,5,-116.5,31.126822374343117,41.76267387124647
2176,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397935,504,6,5,-94.5,18.693847565958336,37.83569826474349
2177,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407800,3398010,503,0,5,-99.0,21.828275286817995,18.235306358898683
2178,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407935,3397895,506,0,12,-97.75,-13.146012366455063,12.33622141747669
2179,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407920,3397890,505,0,5,-102.25,-11.98369398051442,15.277142356520162
2180,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397810,505,0,5,-84.83,-13.955803315433435,37.81845520140844
2181,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407955,3397915,506,0,5,-99.5,-12.65298503272531,6.7008932062546185
2182,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397945,504,0,5,-96.4,18.940361232823218,35.018034159132455
2183,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407905,3397785,507,0,6,-92.6,-26.142264456953342,31.073815489294425
2184,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397805,505,0,5,-85.19,-15.364635368238954,37.695198367976005
2185,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407815,3398015,503,6,5,-102.5,20.665956900877354,15.294385419855212
2186,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397830,505,0,5,-85.78,-13.462775981703683,32.183126990186366
2187,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397950,504,0,5,-95.67,20.349193285628736,35.14129099256489
2188,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407715,3397995,505,0,5,-94.25,30.457531322132233,33.186424720980924
2189,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397960,504,0,5,-89.78,20.59570695249361,32.32362688695385
2190,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397840,505,0,6,-86.52,-13.216262314838808,29.365462884575336
2191,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397820,505,0,12,-84.7,-13.70928964856856,35.0007910957974
2192,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397825,505,0,5,-85.68,-14.871608034509201,32.05987015675393
2193,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407895,3397775,507,0,5,-91.86,-26.38877812381822,33.891479594905455
2194,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3397770,506,0,5,-91.33,-25.22645973787758,36.83240053394893
2195,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407890,3397780,506,0,5,-95.5,-24.979946071012698,34.0147364283379
2196,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407900,3397790,506,0,6,-94.57,-24.73343240414782,31.197072322726864
2197,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397955,504,0,5,-88.62,19.186874899688092,32.20037005352142
2198,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407875,3397835,505,0,6,-81.14,-14.625094367644323,29.242206051142897
2199,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3397815,505,0,12,-87.6,-15.11812170137408,34.87753426236497
2200,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407970,3397860,509,21,13,-105.4,-23.007836736093687,11.473423583449618
2201,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407685,3397965,504,0,5,-110.33,29.717990321537602,41.639417037814034
2202,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407820,3398030,503,5,5,-99.5,22.321302620547748,12.599978147676614
2203,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407925,3397885,506,0,12,-108.33,-13.392526033319939,15.153885523087723
2204,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407940,3397910,506,0,5,-98.93,-11.490666646784668,9.641814145298092
2205,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407945,3397905,506,0,12,-96.61,-12.899498699590186,9.518557311865653
2206,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407950,3397920,506,15,5,-97.2,-11.244152979919793,6.824150039687057
2207,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407930,3397900,505,0,5,-95.5,-11.737180313649546,12.459478250909127
2208,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407985,3397865,509,21,13,-103.33,-24.170155122034323,8.532502644406147
2209,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407980,3397870,509,21,13,-107.0,-22.76132306922881,8.655759477838584
2210,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407885,3397765,507,0,5,-91.33,-26.63529179068309,36.70914370051649
2211,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407720,3397930,504,6,5,-106.5,19.85616595189898,40.77661920378696
2212,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3398085,504,0,13,-113.5,26.89106583673727,0.9330477824108119
2213,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3398095,504,0,5,-110.5,29.708729942348302,1.17956144927569
2214,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397945,504,0,13,-78.5,3.5134586003462687,16.632967524276985
2215,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407875,3397955,504,0,13,-92.5,3.759972267211145,13.81530341866595
2216,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397925,505,21,6,-87.5,3.020431266616516,22.268295735499052
2217,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407905,3397985,505,0,5,-85.67,4.499513267805776,5.362311101832845
2218,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397940,505,0,5,-98.5,4.67577698628691,19.573888463320458
2219,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3397860,504,0,12,-87.88,2.703667651367894,42.11520130820874
2220,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407710,3397800,505,0,5,-93.06,1.224585650178632,59.02118594187495
2221,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3397880,504,0,5,-76.73,3.196694985097647,36.479873096986665
2222,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397870,504,0,12,-79.79,2.9501813182327723,39.2975372025977
2223,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407820,3397910,505,0,6,-76.59,3.9362359856922797,28.02688078015356
2224,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407815,3397895,505,0,12,-78.14,2.280890266021883,30.72128805233216
2225,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397825,505,0,5,-85.77,0.5552945979677482,50.4449367916094
2226,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3397865,504,0,12,-75.04,1.5413492654272538,39.17428036916526
2227,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3397850,505,0,12,-78.14,2.4571539845030195,44.93286541381977
2228,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397815,505,0,5,-87.37,0.3087809311028664,53.26260089722044
2229,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407830,3397920,505,21,6,-78.92,4.182749652557154,25.209216674542525
2230,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397830,505,0,5,-84.41,1.9641266507732666,50.56819362504184
2231,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3397970,504,0,5,-86.33,5.41531798688154,11.120896146487354
2232,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407825,3397905,505,0,6,-75.78,2.5274039328867612,27.903623946721122
2233,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407800,3397890,504,0,5,-80.08,3.443208651962525,33.662208991375635
2234,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397840,505,0,5,-83.96,2.2106403176381413,47.7505295194308
2235,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397855,504,0,5,-91.01,1.2948355985623756,41.9919444747763
2236,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397845,505,0,5,-80.95,1.048321931697501,44.809608580387334
2237,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397875,504,0,12,-71.25,1.787862932292132,36.35661626355423
2238,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407810,3397900,505,0,5,-81.45,3.6897223188273998,30.8445448857646
2239,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407705,3397785,505,0,5,-92.67,-0.43076006949176104,61.71559321405354
2240,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407805,3397885,504,0,12,-76.05,2.0343765991570066,33.53895215794319
2241,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397820,505,0,5,-90.52,1.717612983908385,53.38585773065287
2242,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397835,505,0,5,-80.3,0.8018082648326263,47.62727268599836
2243,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407720,3397810,505,0,5,-90.01,1.4710993170435103,56.2035218362639
2244,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407700,3397790,504,0,5,-93.09,0.9780719833137574,61.83885004748598
2245,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3397805,505,0,5,-93.0,0.06226726423799178,56.080265002831474
2246,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407915,3397995,505,0,5,-78.33,4.746026934670653,2.5446469962218106
2247,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407835,3397915,505,21,6,-74.73,2.7739175997516377,25.08595984111009
2248,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407715,3397795,505,0,5,-94.74,-0.18424640262688285,58.897929108442504
2249,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407810,3397765,505,0,5,-112.5,-16.993477645385,48.19981034730117
2250,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397810,505,21,5,-87.0,-5.599564389508423,47.77703296195516
2251,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407815,3397770,505,0,5,-108.33,-16.870220811952567,46.790978294495645
2252,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407835,3397790,505,21,5,-99.67,-16.377193478222807,41.15565008327358
2253,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407700,3397915,504,0,5,-94.33,20.129183061288202,45.76915980532249
2254,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407825,3397800,505,21,5,-96.5,-13.559529372611776,41.402163750138456
2255,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3397860,505,24,5,-99.75,8.488756138546748,49.00960129627954
2256,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407890,3398005,505,0,5,-87.67,9.492053869341307,5.089293992443621
2257,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397865,505,24,5,-87.0,6.040862533233032,44.536591470998104
2258,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397880,505,0,5,-105.75,8.981783472276504,43.37427308505747
2259,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397875,505,0,5,-102.29,8.858526638844069,44.78310513786298
2260,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397820,505,21,12,-91.25,-2.7819002838973894,48.02354662882003
2261,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3397815,505,21,5,-77.17,-2.9051571173298285,49.43237868162555
2262,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407925,3397980,505,0,13,-66.5,1.1623183859406405,2.9409209390434734
2263,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407685,3397900,504,0,5,-104.0,19.75941256099089,49.99565596373905
2264,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407930,3397965,505,0,5,-69.43,-1.7786025531028327,4.103239324984114
2265,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3397840,504,6,5,-82.48,-2.2888729501676366,42.388218417597955
2266,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397835,504,0,5,-83.87,-2.412129783600072,43.79705047040348
2267,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397845,505,24,12,-80.78,5.547835199503275,50.17191968222018
2268,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3398015,505,0,5,-97.0,12.309717974952342,5.335807659308498
2269,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407705,3397920,504,0,5,-99.0,20.25243989472064,44.36032775251697
2270,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407935,3397970,505,0,5,-64.4,-1.6553457196703942,2.694407272178596
2271,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397850,505,24,12,-85.85,5.671092032935714,48.763087629414656
2272,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407820,3397795,505,0,5,-112.4,-13.682786206044211,42.81099580294397
2273,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397830,504,0,12,-86.5,-5.10653705577867,42.14170475073308
2274,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407830,3397785,505,0,5,-111.0,-16.50045031165525,42.56448213607909
2275,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407695,3397890,504,0,12,-104.8,16.941748455379855,49.74914229687417
2276,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3398075,504,0,5,-108.0,24.073401731126232,0.6865341155459355
2277,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397870,505,24,12,-91.5,6.164119366665471,43.12775941819259
2278,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407960,3397935,505,0,5,-80.33,-10.231594869935936,3.3636983243894836
2279,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407970,3397925,506,0,5,-96.33,-13.049258975546971,3.1171846575246063
2280,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407920,3397975,505,0,13,-65.2,1.039061552508202,4.349752991848991
2281,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407620,3397885,504,0,5,-96.5,25.81751815755897,61.88259655334538
2282,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397740,505,21,12,-97.0,-18.895337031920274,53.71188172509079
2283,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407615,3397920,503,0,5,-105.5,31.82261686907835,58.14912772865858
2284,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3398090,504,0,5,-116.0,28.942685499229327,1.8223490589622298
2285,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397775,505,0,12,-109.5,-9.676300271968191,53.80863511599888
2286,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407810,3397810,504,0,12,-93.0,-10.0990776573142,42.41472186012231
2287,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397905,504,0,5,-92.36,11.526430468498315,38.628246150386815
2288,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407700,3397880,504,0,5,-101.67,14.766871959455358,50.26867307312827
2289,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3397895,504,0,12,-101.67,13.851067240379594,44.51008802847376
2290,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397890,505,0,5,-101.0,12.442235187574077,44.386831195041324
2291,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407680,3397860,504,0,5,-98.5,14.273844625725602,55.90400128435034
2292,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397915,504,6,12,-93.33,14.34409457410935,38.874759817251686
2293,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397920,504,6,12,-103.8,15.752926626914867,38.99801665068413
2294,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407955,3397945,505,15,13,-73.33,-8.056718374011442,2.844167548135382
2295,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407695,3397845,505,24,5,-100.5,10.047348467309053,55.53423078405302
2296,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407820,3397840,504,0,5,-75.67,-6.788386217973413,37.02590731576511
2297,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407800,3397820,504,0,5,-78.5,-7.281413551703167,42.661235526987184
2298,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397800,505,0,5,-85.0,-7.77444088543292,48.29656373820926
2299,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407935,3397925,505,0,13,-97.2,-8.549745707741195,8.479495759357452
2300,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407835,3397825,505,0,12,-82.29,-11.014882376389965,36.656136815467804
2301,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407830,3397830,504,0,5,-82.2,-9.606050323584446,36.77939364890024
2302,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407825,3397835,504,0,5,-77.63,-8.197218270778928,36.902650482332675
2303,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397910,504,6,5,-103.59,12.935262521303834,38.75150298381925
2304,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407805,3397815,504,0,5,-90.33,-8.690245604508686,42.53797869355475
2305,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407940,3397960,505,0,5,-74.5,-3.8302222155948895,3.2139380484326976
2306,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3398005,504,5,5,-89.0,13.991567137147083,10.451605094276466
2307,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407930,3397930,505,15,13,-96.33,-7.140913654935677,8.60275259278989
2308,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407685,3397855,504,0,5,-102.33,12.865012572920087,55.7807444509179
2309,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407815,3397805,505,0,12,-108.0,-11.50790971011972,42.29146502668987
2310,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3397780,505,0,5,-99.67,-8.267468219162673,53.93189194943132
2311,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407710,3397870,504,0,6,-100.33,11.949207853844324,50.02215940626339
2312,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407715,3397865,505,0,6,-100.6,10.540375801038806,49.89890257283095
2313,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407705,3397875,504,0,5,-96.67,13.358039906649843,50.14541623969583
2314,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407925,3397935,505,0,5,-84.0,-5.732081602130161,8.72600942622233
2315,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397885,505,0,6,-92.25,11.033403134768559,44.26357436160889
2316,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3397795,505,0,12,-102.0,-9.183272938238435,48.173306904776815
2317,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3397765,505,0,5,-102.8,-6.066088280713828,61.222565880323785
2318,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397970,504,0,12,-102.0,10.557618864373858,17.249251691439177
2319,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407705,3397825,505,0,12,-88.53,5.697595475460062,56.573292336561224
2320,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397785,505,21,5,-97.0,-5.573060946984075,55.58723766910172
2321,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397780,505,21,5,-100.5,-4.410742561043438,58.52815860814519
2322,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407715,3397835,505,0,12,-92.0,5.94410914232494,53.75562823095019
2323,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407690,3397820,504,0,5,-95.42,6.859913861400699,59.5142132756047
2324,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407820,3397870,504,0,12,-72.48,-2.1921195592595435,33.16918165764588
2325,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407805,3397845,504,0,12,-75.47,-4.093978945794817,38.6812530354355
2326,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3397900,505,0,5,-85.5,8.832023196319717,36.97290043071642
2327,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407915,3397955,505,0,5,-68.83,-1.3823286102811698,7.686947873714127
2328,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407700,3397830,505,24,12,-92.3,7.106427528265581,56.69654916999366
2329,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407695,3397815,505,0,5,-94.66,5.451081808595184,59.39095644217226
2330,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407710,3397840,505,0,12,-93.14,7.352941195130455,53.87888506438263
2331,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397915,505,0,5,-82.96,7.9162184772439534,31.214315386061912
2332,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407815,3397855,504,0,12,-70.02,-3.847465278929942,35.86358892982447
